2026.02.12,19:54,75.049000,75.074000,74.878000,74.903000,0
2026.02.12,19:55,74.904000,75.007000,74.716000,75.000000,0
2026.02.12,19:56,75.001000,75.160000,74.981000,75.125000,0
2026.02.12,19:57,75.141000,75.150000,75.032000,75.103000,0
2026.02.12,19:58,75.101000,75.268000,75.033000,75.188000,0
2026.02.12,19:59,75.186000,75.369000,74.997000,75.047000,0
2026.02.12,20:00,75.049000,75.883000,74.977000,75.866000,0
2026.02.12,20:01,75.866000,76.003000,75.760000,75.794000,0
2026.02.12,20:02,75.794000,76.211000,75.724000,76.076000,0
2026.02.12,20:03,76.068000,76.456000,75.994000,76.352000,0
2026.02.12,20:04,76.350000,76.421000,76.201000,76.383000,0
2026.02.12,20:05,76.381000,76.410000,76.188000,76.372000,0
2026.02.12,20:06,76.362000,76.587000,76.344000,76.487000,0
2026.02.12,20:07,76.482000,76.552000,76.379000,76.396000,0
2026.02.12,20:08,76.399000,76.652000,76.391000,76.643000,0
2026.02.12,20:09,76.645000,76.696000,76.489000,76.621000,0
2026.02.12,20:10,76.622000,76.683000,76.555000,76.654000,0
2026.02.12,20:11,76.649000,76.694000,76.516000,76.534000,0
2026.02.12,20:12,76.521000,76.648000,76.439000,76.463000,0
2026.02.12,20:13,76.466000,76.569000,76.383000,76.494000,0
2026.02.12,20:14,76.497000,76.509000,76.352000,76.417000,0
2026.02.12,20:15,76.419000,76.692000,76.406000,76.680000,0
2026.02.12,20:16,76.679000,76.708000,76.373000,76.480000,0
2026.02.12,20:17,76.473000,76.689000,76.427000,76.570000,0
2026.02.12,20:18,76.531000,76.668000,76.514000,76.655000,0
2026.02.12,20:19,76.654000,76.808000,76.611000,76.764000,0
2026.02.12,20:20,76.762000,76.810000,76.728000,76.771000,0
2026.02.12,20:21,76.771000,76.810000,76.686000,76.714000,0
2026.02.12,20:22,76.708000,76.779000,76.609000,76.777000,0
2026.02.12,20:23,76.774000,76.883000,76.666000,76.696000,0
2026.02.12,20:24,76.698000,76.748000,76.578000,76.578000,0
2026.02.12,20:25,76.574000,76.785000,76.566000,76.601000,0
2026.02.12,20:26,76.602000,76.662000,76.550000,76.612000,0
2026.02.12,20:27,76.602000,76.745000,76.540000,76.691000,0
2026.02.12,20:28,76.690000,76.718000,76.614000,76.710000,0
2026.02.12,20:29,76.711000,76.801000,76.685000,76.705000,0
2026.02.12,20:30,76.704000,76.859000,76.594000,76.771000,0
2026.02.12,20:31,76.795000,76.803000,76.670000,76.750000,0
2026.02.12,20:32,76.748000,76.921000,76.739000,76.806000,0
2026.02.12,20:33,76.846000,76.866000,76.739000,76.789000,0
2026.02.12,20:34,76.788000,76.868000,76.752000,76.844000,0
2026.02.12,20:35,76.810000,76.854000,76.667000,76.701000,0
2026.02.12,20:36,76.701000,76.783000,76.592000,76.729000,0
2026.02.12,20:37,76.731000,76.752000,76.472000,76.589000,0
2026.02.12,20:38,76.586000,76.683000,76.552000,76.623000,0
2026.02.12,20:39,76.626000,76.728000,76.534000,76.718000,0
2026.02.12,20:40,76.717000,76.813000,76.717000,76.754000,0
2026.02.12,20:41,76.756000,76.897000,76.738000,76.885000,0
2026.02.12,20:42,76.884000,77.061000,76.870000,77.025000,0
2026.02.12,20:43,77.027000,77.163000,76.951000,77.139000,0
2026.02.12,20:44,77.137000,77.237000,77.053000,77.103000,0
2026.02.12,20:45,77.104000,77.184000,76.894000,76.903000,0
2026.02.12,20:46,76.904000,77.017000,76.800000,77.013000,0
2026.02.12,20:47,77.012000,77.147000,76.938000,77.075000,0
2026.02.12,20:48,77.073000,77.152000,77.001000,77.140000,0
2026.02.12,20:49,77.138000,77.144000,77.028000,77.042000,0
2026.02.12,20:50,77.049000,77.259000,77.035000,77.256000,0
2026.02.12,20:51,77.254000,77.266000,77.124000,77.173000,0
2026.02.12,20:52,77.173000,77.175000,77.002000,77.019000,0
2026.02.12,20:53,77.015000,77.049000,76.921000,76.971000,0
2026.02.12,20:54,76.970000,76.974000,76.730000,76.789000,0
2026.02.12,20:55,76.784000,76.922000,76.695000,76.892000,0
2026.02.12,20:56,76.894000,76.913000,76.790000,76.887000,0
2026.02.12,20:57,76.888000,76.910000,76.793000,76.886000,0
2026.02.12,20:58,76.880000,76.892000,76.704000,76.783000,0
2026.02.12,20:59,76.779000,76.818000,76.552000,76.728000,0
2026.02.12,21:00,76.739000,76.761000,76.623000,76.701000,0
2026.02.12,21:01,76.676000,76.785000,76.633000,76.696000,0
2026.02.12,21:02,76.656000,76.704000,76.486000,76.552000,0
2026.02.12,21:03,76.550000,76.685000,76.541000,76.607000,0
2026.02.12,21:04,76.604000,76.726000,76.524000,76.726000,0
2026.02.12,21:05,76.713000,76.831000,76.640000,76.790000,0
2026.02.12,21:06,76.785000,76.837000,76.663000,76.719000,0
2026.02.12,21:07,76.718000,76.728000,76.556000,76.567000,0
2026.02.12,21:08,76.558000,76.660000,76.452000,76.652000,0
2026.02.12,21:09,76.649000,76.691000,76.571000,76.691000,0
2026.02.12,21:10,76.694000,76.759000,76.565000,76.665000,0
2026.02.12,21:11,76.669000,76.755000,76.557000,76.747000,0
2026.02.12,21:12,76.755000,76.843000,76.706000,76.763000,0
2026.02.12,21:13,76.761000,76.779000,76.697000,76.772000,0
2026.02.12,21:14,76.775000,76.778000,76.633000,76.719000,0
2026.02.12,21:15,76.718000,76.735000,76.663000,76.735000,0
2026.02.12,21:16,76.731000,76.778000,76.673000,76.774000,0
2026.02.12,21:17,76.773000,76.785000,76.754000,76.757000,0
2026.02.12,21:18,76.755000,76.792000,76.700000,76.771000,0
2026.02.12,21:19,76.731000,76.756000,76.697000,76.748000,0
2026.02.12,21:20,76.765000,76.765000,76.607000,76.668000,0
2026.02.12,21:21,76.669000,76.789000,76.639000,76.740000,0
2026.02.12,21:22,76.734000,76.840000,76.681000,76.831000,0
2026.02.12,21:23,76.832000,76.862000,76.736000,76.836000,0
2026.02.12,21:24,76.836000,76.849000,76.753000,76.793000,0
2026.02.12,21:25,76.795000,76.873000,76.684000,76.866000,0
2026.02.12,21:26,76.872000,76.872000,76.708000,76.823000,0
2026.02.12,21:27,76.822000,76.872000,76.758000,76.857000,0
2026.02.12,21:28,76.858000,77.009000,76.856000,76.991000,0
2026.02.12,21:29,77.001000,77.059000,76.862000,77.032000,0
2026.02.12,21:30,77.033000,77.128000,76.964000,77.061000,0
2026.02.12,21:31,77.062000,77.128000,76.951000,76.999000,0
2026.02.12,21:32,76.999000,77.026000,76.899000,76.930000,0
2026.02.12,21:33,76.932000,76.951000,76.767000,76.808000,0
2026.02.12,21:34,76.813000,76.854000,76.693000,76.738000,0
2026.02.12,21:35,76.739000,76.793000,76.656000,76.771000,0
2026.02.12,21:36,76.766000,76.813000,76.730000,76.776000,0
2026.02.12,21:37,76.733000,76.801000,76.716000,76.754000,0
2026.02.12,21:38,76.754000,76.804000,76.685000,76.718000,0
2026.02.12,21:39,76.721000,76.726000,76.617000,76.654000,0
2026.02.12,21:40,76.652000,76.652000,76.305000,76.379000,0
2026.02.12,21:41,76.378000,76.448000,76.277000,76.408000,0
2026.02.12,21:42,76.407000,76.447000,76.291000,76.401000,0
2026.02.12,21:43,76.406000,76.507000,76.311000,76.473000,0
2026.02.12,21:44,76.471000,76.640000,76.379000,76.624000,0
2026.02.12,21:45,76.626000,76.655000,76.528000,76.582000,0
2026.02.12,21:46,76.580000,76.609000,76.409000,76.503000,0
2026.02.12,21:47,76.500000,76.622000,76.471000,76.606000,0
2026.02.12,21:48,76.604000,76.640000,76.452000,76.587000,0
2026.02.12,21:49,76.589000,76.611000,76.465000,76.557000,0
2026.02.12,21:50,76.561000,76.653000,76.477000,76.639000,0
2026.02.12,21:51,76.644000,76.753000,76.590000,76.723000,0
2026.02.12,21:52,76.672000,76.746000,76.650000,76.724000,0
2026.02.12,21:53,76.733000,76.827000,76.673000,76.802000,0
2026.02.12,21:54,76.801000,76.885000,76.755000,76.860000,0
2026.02.12,21:55,76.861000,77.126000,76.810000,77.110000,0
2026.02.12,21:56,77.112000,77.112000,76.931000,77.007000,0
2026.02.12,21:57,77.007000,77.017000,76.972000,77.008000,0
2026.02.12,21:58,77.010000,77.084000,76.982000,77.043000,0
2026.02.12,21:59,77.041000,77.148000,76.990000,77.129000,0
2026.02.12,22:00,77.125000,77.201000,76.989000,77.180000,0
2026.02.12,22:01,77.165000,77.251000,77.098000,77.116000,0
2026.02.12,22:02,77.129000,77.196000,77.099000,77.181000,0
2026.02.12,22:03,77.139000,77.182000,77.040000,77.103000,0
2026.02.12,22:04,77.104000,77.145000,77.020000,77.109000,0
2026.02.12,22:05,77.105000,77.159000,77.040000,77.088000,0
2026.02.12,22:06,77.088000,77.090000,76.916000,77.033000,0
2026.02.12,22:07,77.025000,77.078000,76.932000,76.978000,0
2026.02.12,22:08,76.977000,77.048000,76.865000,76.950000,0
2026.02.12,22:09,76.939000,76.943000,76.816000,76.837000,0
2026.02.12,22:10,76.834000,77.034000,76.751000,76.923000,0
2026.02.12,22:11,76.923000,76.984000,76.839000,76.931000,0
2026.02.12,22:12,76.932000,77.038000,76.922000,76.991000,0
2026.02.12,22:13,76.988000,77.098000,76.971000,77.061000,0
2026.02.12,22:14,77.051000,77.070000,76.924000,77.000000,0
2026.02.12,22:15,76.999000,77.055000,76.960000,77.043000,0
2026.02.12,22:16,77.041000,77.052000,76.950000,77.024000,0
2026.02.12,22:17,76.980000,77.044000,76.910000,76.968000,0
2026.02.12,22:18,76.964000,76.968000,76.823000,76.864000,0
2026.02.12,22:19,76.858000,76.899000,76.805000,76.874000,0
2026.02.12,22:20,76.846000,76.955000,76.846000,76.937000,0
2026.02.12,22:21,76.925000,76.949000,76.724000,76.790000,0
2026.02.12,22:22,76.795000,76.848000,76.679000,76.719000,0
2026.02.12,22:23,76.719000,76.778000,76.684000,76.720000,0
2026.02.12,22:24,76.720000,76.723000,76.619000,76.670000,0
2026.02.12,22:25,76.648000,76.822000,76.602000,76.807000,0
2026.02.12,22:26,76.808000,76.858000,76.780000,76.850000,0
2026.02.12,22:27,76.851000,76.851000,76.798000,76.841000,0
2026.02.12,22:28,76.842000,76.868000,76.757000,76.849000,0
2026.02.12,22:29,76.850000,76.972000,76.792000,76.963000,0
2026.02.12,22:30,76.961000,77.183000,76.951000,77.183000,0
2026.02.12,22:31,77.180000,77.349000,77.140000,77.293000,0
2026.02.12,22:32,77.294000,77.314000,77.176000,77.187000,0
2026.02.12,22:33,77.186000,77.257000,77.100000,77.107000,0
2026.02.12,22:34,77.105000,77.125000,77.020000,77.089000,0
2026.02.12,22:35,77.090000,77.100000,77.030000,77.044000,0
2026.02.12,22:36,77.043000,77.084000,76.985000,77.022000,0
2026.02.12,22:37,77.024000,77.051000,76.958000,77.024000,0
2026.02.12,22:38,77.023000,77.071000,77.023000,77.050000,0
2026.02.12,22:39,77.052000,77.093000,77.033000,77.093000,0
2026.02.12,22:40,77.093000,77.093000,76.981000,77.017000,0
2026.02.12,22:41,77.013000,77.038000,76.964000,77.021000,0
2026.02.12,22:42,77.022000,77.052000,76.996000,77.028000,0
2026.02.12,22:43,77.030000,77.072000,77.025000,77.025000,0
2026.02.12,22:44,77.026000,77.081000,76.982000,76.989000,0
2026.02.12,22:45,76.986000,77.089000,76.934000,77.076000,0
2026.02.12,22:46,77.079000,77.084000,77.036000,77.052000,0
2026.02.12,22:47,77.052000,77.052000,76.981000,77.021000,0
2026.02.12,22:48,77.020000,77.049000,76.994000,77.048000,0
2026.02.12,22:49,77.045000,77.126000,77.022000,77.034000,0
2026.02.12,22:50,77.020000,77.092000,76.980000,77.090000,0
2026.02.12,22:51,77.089000,77.096000,77.036000,77.067000,0
2026.02.12,22:52,77.069000,77.076000,76.994000,76.996000,0
2026.02.12,22:53,76.998000,77.109000,76.987000,77.076000,0
2026.02.12,22:54,77.078000,77.078000,76.942000,76.996000,0
2026.02.12,22:55,76.998000,77.150000,76.982000,77.131000,0
2026.02.12,22:56,77.130000,77.151000,77.042000,77.082000,0
2026.02.12,22:57,77.081000,77.108000,77.060000,77.095000,0
2026.02.12,22:58,77.096000,77.100000,77.061000,77.083000,0
2026.02.12,22:59,77.082000,77.103000,77.072000,77.087000,0
2026.02.12,23:00,77.083000,77.083000,77.018000,77.073000,0
2026.02.12,23:01,77.070000,77.070000,77.010000,77.023000,0
2026.02.12,23:02,77.022000,77.083000,77.020000,77.069000,0
2026.02.12,23:03,77.068000,77.085000,76.956000,76.998000,0
2026.02.12,23:04,77.000000,77.186000,77.000000,77.174000,0
2026.02.12,23:05,77.174000,77.212000,77.126000,77.210000,0
2026.02.12,23:06,77.211000,77.236000,77.167000,77.229000,0
2026.02.12,23:07,77.231000,77.284000,77.209000,77.209000,0
2026.02.12,23:08,77.191000,77.274000,77.096000,77.124000,0
2026.02.12,23:09,77.122000,77.193000,77.058000,77.064000,0
2026.02.12,23:10,77.058000,77.123000,77.013000,77.093000,0
2026.02.12,23:11,77.094000,77.181000,77.037000,77.139000,0
2026.02.12,23:12,77.142000,77.265000,77.124000,77.223000,0
2026.02.12,23:13,77.222000,77.254000,77.172000,77.242000,0
2026.02.12,23:14,77.240000,77.325000,77.218000,77.295000,0
2026.02.12,23:15,77.296000,77.399000,77.291000,77.390000,0
2026.02.12,23:16,77.390000,77.604000,77.377000,77.595000,0
2026.02.12,23:17,77.595000,77.611000,77.504000,77.602000,0
2026.02.12,23:18,77.603000,77.606000,77.509000,77.579000,0
2026.02.12,23:19,77.578000,77.677000,77.567000,77.621000,0
2026.02.12,23:20,77.619000,77.636000,77.531000,77.596000,0
2026.02.12,23:21,77.589000,77.589000,77.527000,77.564000,0
2026.02.12,23:22,77.563000,77.567000,77.361000,77.388000,0
2026.02.12,23:23,77.386000,77.450000,77.310000,77.443000,0
2026.02.12,23:24,77.448000,77.500000,77.394000,77.420000,0
2026.02.12,23:25,77.420000,77.491000,77.373000,77.475000,0
2026.02.12,23:26,77.473000,77.477000,77.379000,77.431000,0
2026.02.12,23:27,77.424000,77.432000,77.370000,77.414000,0
2026.02.12,23:28,77.424000,77.424000,77.339000,77.378000,0
2026.02.12,23:29,77.380000,77.400000,77.376000,77.392000,0
2026.02.12,23:30,77.393000,77.412000,77.320000,77.405000,0
2026.02.12,23:31,77.405000,77.490000,77.405000,77.487000,0
2026.02.12,23:32,77.488000,77.521000,77.464000,77.521000,0
2026.02.12,23:33,77.476000,77.510000,77.415000,77.445000,0
2026.02.12,23:34,77.447000,77.488000,77.436000,77.474000,0
2026.02.12,23:35,77.473000,77.487000,77.428000,77.458000,0
2026.02.12,23:36,77.457000,77.475000,77.429000,77.465000,0
2026.02.12,23:37,77.465000,77.541000,77.457000,77.522000,0
2026.02.12,23:38,77.523000,77.539000,77.200000,77.269000,0
2026.02.12,23:39,77.253000,77.381000,77.216000,77.264000,0
2026.02.12,23:40,77.263000,77.432000,77.237000,77.383000,0
2026.02.12,23:41,77.383000,77.383000,77.209000,77.250000,0
2026.02.12,23:42,77.238000,77.277000,77.156000,77.216000,0
2026.02.12,23:43,77.217000,77.239000,77.069000,77.136000,0
2026.02.12,23:44,77.135000,77.284000,77.129000,77.271000,0
2026.02.12,23:45,77.269000,77.274000,77.143000,77.175000,0
2026.02.12,23:46,77.172000,77.198000,77.102000,77.189000,0
2026.02.12,23:47,77.192000,77.200000,77.110000,77.192000,0
2026.02.12,23:48,77.191000,77.235000,77.088000,77.216000,0
2026.02.12,23:49,77.215000,77.230000,77.029000,77.137000,0
2026.02.12,23:50,77.138000,77.180000,77.021000,77.116000,0
2026.02.12,23:51,77.116000,77.166000,77.082000,77.133000,0
2026.02.12,23:52,77.130000,77.162000,77.105000,77.145000,0
2026.02.12,23:53,77.139000,77.154000,77.065000,77.065000,0
2026.02.12,23:54,77.068000,77.093000,77.005000,77.070000,0
2026.02.12,23:55,77.069000,77.137000,77.050000,77.125000,0
2026.02.12,23:56,77.123000,77.133000,77.110000,77.126000,0
2026.02.12,23:57,77.123000,77.128000,77.023000,77.051000,0
2026.02.12,23:58,77.051000,77.083000,77.030000,77.083000,0
2026.02.12,23:59,77.081000,77.081000,76.959000,77.028000,0
2026.02.13,00:00,77.021000,77.109000,76.966000,77.109000,0
2026.02.13,00:01,77.065000,77.127000,77.005000,77.118000,0
2026.02.13,00:02,77.117000,77.163000,77.075000,77.163000,0
2026.02.13,00:03,77.162000,77.251000,77.142000,77.251000,0
2026.02.13,00:04,77.249000,77.448000,77.243000,77.426000,0
2026.02.13,00:05,77.422000,77.439000,77.327000,77.327000,0
2026.02.13,00:06,77.329000,77.425000,77.323000,77.333000,0
2026.02.13,00:07,77.330000,77.373000,77.198000,77.343000,0
2026.02.13,00:08,77.345000,77.394000,77.322000,77.348000,0
2026.02.13,00:09,77.355000,77.386000,77.320000,77.336000,0
2026.02.13,00:10,77.337000,77.347000,77.143000,77.245000,0
2026.02.13,00:11,77.250000,77.280000,77.236000,77.270000,0
2026.02.13,00:12,77.268000,77.271000,77.210000,77.240000,0
2026.02.13,00:13,77.241000,77.293000,77.206000,77.208000,0
2026.02.13,00:14,77.204000,77.322000,77.204000,77.259000,0
2026.02.13,00:15,77.257000,77.259000,77.126000,77.173000,0
2026.02.13,00:16,77.173000,77.182000,77.061000,77.075000,0
2026.02.13,00:17,77.065000,77.087000,77.016000,77.071000,0
2026.02.13,00:18,77.073000,77.149000,76.995000,77.013000,0
2026.02.13,00:19,77.016000,77.023000,76.581000,76.874000,0
2026.02.13,00:20,76.876000,76.998000,76.873000,76.970000,0
2026.02.13,00:21,76.910000,77.052000,76.864000,77.051000,0
2026.02.13,00:22,77.054000,77.207000,77.036000,77.175000,0
2026.02.13,00:23,77.139000,77.156000,77.088000,77.110000,0
2026.02.13,00:24,77.066000,77.102000,76.934000,77.046000,0
2026.02.13,00:25,77.044000,77.054000,76.882000,77.049000,0
2026.02.13,00:26,77.011000,77.066000,76.988000,77.043000,0
2026.02.13,00:27,77.041000,77.089000,76.981000,77.034000,0
2026.02.13,00:28,77.035000,77.095000,76.962000,76.963000,0
2026.02.13,00:29,76.960000,76.960000,76.577000,76.760000,0
2026.02.13,00:30,76.761000,76.782000,76.569000,76.670000,0
2026.02.13,00:31,76.654000,76.757000,76.473000,76.522000,0
2026.02.13,00:32,76.513000,76.573000,76.154000,76.407000,0
2026.02.13,00:33,76.363000,76.429000,76.275000,76.421000,0
2026.02.13,00:34,76.422000,76.439000,76.282000,76.318000,0
2026.02.13,00:35,76.316000,76.458000,76.270000,76.458000,0
2026.02.13,00:36,76.455000,76.643000,76.416000,76.629000,0
2026.02.13,00:37,76.628000,76.666000,76.556000,76.625000,0
2026.02.13,00:38,76.624000,76.687000,76.565000,76.685000,0
2026.02.13,00:39,76.654000,76.707000,76.613000,76.707000,0
2026.02.13,00:40,76.708000,76.750000,76.659000,76.702000,0
2026.02.13,00:41,76.703000,76.783000,76.641000,76.735000,0
2026.02.13,00:42,76.731000,76.744000,76.554000,76.635000,0
2026.02.13,00:43,76.635000,76.673000,76.386000,76.453000,0
2026.02.13,00:44,76.454000,76.546000,76.412000,76.484000,0
2026.02.13,00:45,76.452000,76.597000,76.334000,76.412000,0
2026.02.13,00:46,76.410000,76.410000,76.236000,76.356000,0
2026.02.13,00:47,76.357000,76.565000,76.352000,76.538000,0
2026.02.13,00:48,76.537000,76.611000,76.510000,76.510000,0
2026.02.13,00:49,76.507000,76.582000,76.430000,76.508000,0
2026.02.13,00:50,76.509000,76.533000,76.450000,76.486000,0
2026.02.13,00:51,76.483000,76.505000,76.350000,76.407000,0
2026.02.13,00:52,76.404000,76.416000,76.250000,76.275000,0
2026.02.13,00:53,76.272000,76.369000,76.244000,76.312000,0
2026.02.13,00:54,76.311000,76.361000,76.229000,76.271000,0
2026.02.13,00:55,76.272000,76.295000,76.007000,76.031000,0
2026.02.13,00:56,76.012000,76.110000,75.979000,76.022000,0
2026.02.13,00:57,76.021000,76.218000,75.998000,76.184000,0
2026.02.13,00:58,76.182000,76.197000,75.977000,76.067000,0
2026.02.13,00:59,76.068000,76.070000,75.955000,76.066000,0
2026.02.13,01:00,76.075000,76.190000,76.064000,76.184000,0
2026.02.13,01:01,76.185000,76.321000,76.138000,76.303000,0
2026.02.13,01:02,76.304000,76.435000,76.237000,76.397000,0
2026.02.13,01:03,76.398000,76.431000,76.296000,76.296000,0
2026.02.13,01:04,76.296000,76.345000,76.123000,76.185000,0
2026.02.13,01:05,76.180000,76.251000,76.057000,76.172000,0
2026.02.13,01:06,76.173000,76.253000,76.141000,76.184000,0
2026.02.13,01:07,76.154000,76.348000,76.154000,76.347000,0
2026.02.13,01:08,76.345000,76.383000,76.264000,76.318000,0
2026.02.13,01:09,76.320000,76.490000,76.312000,76.479000,0
2026.02.13,01:10,76.480000,76.544000,76.370000,76.422000,0
2026.02.13,01:11,76.381000,76.509000,76.373000,76.509000,0
2026.02.13,01:12,76.510000,76.511000,76.398000,76.434000,0
2026.02.13,01:13,76.435000,76.529000,76.350000,76.459000,0
2026.02.13,01:14,76.461000,76.545000,76.425000,76.538000,0
2026.02.13,01:15,76.536000,76.655000,76.536000,76.612000,0
2026.02.13,01:16,76.613000,76.629000,76.477000,76.541000,0
2026.02.13,01:17,76.539000,76.659000,76.529000,76.627000,0
2026.02.13,01:18,76.617000,76.656000,76.486000,76.538000,0
2026.02.13,01:19,76.533000,76.598000,76.491000,76.553000,0
2026.02.13,01:20,76.547000,76.600000,76.516000,76.561000,0
2026.02.13,01:21,76.562000,76.626000,76.500000,76.611000,0
2026.02.13,01:22,76.609000,76.661000,76.440000,76.455000,0
2026.02.13,01:23,76.454000,76.547000,76.401000,76.521000,0
2026.02.13,01:24,76.519000,76.641000,76.518000,76.588000,0
2026.02.13,01:25,76.586000,76.586000,76.397000,76.434000,0
2026.02.13,01:26,76.435000,76.439000,76.265000,76.368000,0
2026.02.13,01:27,76.369000,76.499000,76.316000,76.391000,0
2026.02.13,01:28,76.391000,76.404000,76.291000,76.375000,0
2026.02.13,01:29,76.383000,76.444000,76.355000,76.433000,0
2026.02.13,01:30,76.433000,76.433000,76.289000,76.384000,0
2026.02.13,01:31,76.383000,76.441000,76.344000,76.391000,0
2026.02.13,01:32,76.392000,76.603000,76.390000,76.602000,0
2026.02.13,01:33,76.609000,76.732000,76.566000,76.689000,0
2026.02.13,01:34,76.689000,76.778000,76.584000,76.703000,0
2026.02.13,01:35,76.709000,76.709000,76.507000,76.575000,0
2026.02.13,01:36,76.578000,76.631000,76.472000,76.518000,0
2026.02.13,01:37,76.530000,76.530000,76.371000,76.437000,0
2026.02.13,01:38,76.438000,76.509000,76.366000,76.471000,0
2026.02.13,01:39,76.468000,76.563000,76.429000,76.495000,0
2026.02.13,01:40,76.496000,76.599000,76.442000,76.583000,0
2026.02.13,01:41,76.526000,76.852000,76.526000,76.767000,0
2026.02.13,01:42,76.767000,76.767000,76.557000,76.678000,0
2026.02.13,01:43,76.679000,76.690000,76.543000,76.642000,0
2026.02.13,01:44,76.597000,76.694000,76.553000,76.693000,0
2026.02.13,01:45,76.695000,76.704000,76.589000,76.687000,0
2026.02.13,01:46,76.703000,76.850000,76.699000,76.726000,0
2026.02.13,01:47,76.686000,76.738000,76.592000,76.619000,0
2026.02.13,01:48,76.617000,76.750000,76.595000,76.637000,0
2026.02.13,01:49,76.658000,76.825000,76.647000,76.792000,0
2026.02.13,01:50,76.791000,76.824000,76.688000,76.717000,0
2026.02.13,01:51,76.717000,76.747000,76.643000,76.687000,0
2026.02.13,01:52,76.643000,76.763000,76.643000,76.734000,0
2026.02.13,01:53,76.737000,76.737000,76.578000,76.675000,0
2026.02.13,01:54,76.672000,76.754000,76.609000,76.634000,0
2026.02.13,01:55,76.632000,76.697000,76.584000,76.646000,0
2026.02.13,01:56,76.598000,76.696000,76.594000,76.628000,0
2026.02.13,01:57,76.631000,77.170000,76.612000,77.151000,0
2026.02.13,01:58,77.148000,77.406000,77.119000,77.322000,0
2026.02.13,01:59,77.320000,77.395000,77.201000,77.315000,0
2026.02.13,02:00,77.319000,77.331000,77.070000,77.129000,0
2026.02.13,02:01,77.152000,77.203000,77.075000,77.159000,0
2026.02.13,02:02,77.157000,77.157000,77.038000,77.067000,0
2026.02.13,02:03,77.066000,77.166000,77.066000,77.116000,0
2026.02.13,02:04,77.100000,77.135000,77.004000,77.052000,0
2026.02.13,02:05,77.065000,77.295000,77.046000,77.192000,0
2026.02.13,02:06,77.190000,77.196000,76.971000,77.027000,0
2026.02.13,02:07,77.030000,77.041000,76.933000,77.004000,0
2026.02.13,02:08,77.003000,77.133000,76.980000,77.106000,0
2026.02.13,02:09,77.103000,77.110000,76.918000,76.961000,0
2026.02.13,02:10,76.963000,76.972000,76.838000,76.947000,0
2026.02.13,02:11,76.948000,77.097000,76.937000,77.087000,0
2026.02.13,02:12,77.089000,77.152000,77.072000,77.121000,0
2026.02.13,02:13,77.119000,77.189000,77.084000,77.130000,0
2026.02.13,02:14,77.129000,77.209000,77.118000,77.175000,0
2026.02.13,02:15,77.176000,77.222000,77.143000,77.182000,0
2026.02.13,02:16,77.181000,77.285000,77.181000,77.269000,0
2026.02.13,02:17,77.240000,77.395000,77.222000,77.291000,0
2026.02.13,02:18,77.290000,77.351000,77.247000,77.335000,0
2026.02.13,02:19,77.334000,77.367000,77.233000,77.354000,0
2026.02.13,02:20,77.361000,77.428000,77.306000,77.425000,0
2026.02.13,02:21,77.423000,77.424000,77.346000,77.398000,0
2026.02.13,02:22,77.395000,77.494000,77.391000,77.482000,0
2026.02.13,02:23,77.480000,77.565000,77.430000,77.557000,0
2026.02.13,02:24,77.556000,77.584000,77.455000,77.491000,0
2026.02.13,02:25,77.490000,77.508000,77.457000,77.464000,0
2026.02.13,02:26,77.469000,77.634000,77.459000,77.608000,0
2026.02.13,02:27,77.612000,77.612000,77.504000,77.508000,0
2026.02.13,02:28,77.507000,77.624000,77.501000,77.610000,0
2026.02.13,02:29,77.594000,77.631000,77.589000,77.621000,0
2026.02.13,02:30,77.623000,77.623000,77.387000,77.453000,0
2026.02.13,02:31,77.455000,77.580000,77.444000,77.580000,0
2026.02.13,02:32,77.566000,77.632000,77.549000,77.625000,0
2026.02.13,02:33,77.612000,77.695000,77.569000,77.570000,0
2026.02.13,02:34,77.570000,77.886000,77.569000,77.822000,0
2026.02.13,02:35,77.823000,77.957000,77.823000,77.912000,0
2026.02.13,02:36,77.912000,77.962000,77.900000,77.906000,0
2026.02.13,02:37,77.903000,78.049000,77.891000,77.981000,0
2026.02.13,02:38,77.982000,77.983000,77.798000,77.865000,0
2026.02.13,02:39,77.866000,77.985000,77.865000,77.937000,0
2026.02.13,02:40,77.930000,78.051000,77.893000,78.035000,0
2026.02.13,02:41,78.042000,78.046000,77.970000,77.972000,0
2026.02.13,02:42,77.973000,77.995000,77.844000,77.881000,0
2026.02.13,02:43,77.880000,78.023000,77.880000,77.934000,0
2026.02.13,02:44,77.934000,77.960000,77.893000,77.940000,0
2026.02.13,02:45,77.939000,77.949000,77.856000,77.906000,0
2026.02.13,02:46,77.910000,77.913000,77.689000,77.795000,0
2026.02.13,02:47,77.797000,77.797000,77.645000,77.716000,0
2026.02.13,02:48,77.718000,77.747000,77.693000,77.697000,0
2026.02.13,02:49,77.700000,77.902000,77.697000,77.899000,0
2026.02.13,02:50,77.899000,78.000000,77.879000,77.935000,0
2026.02.13,02:51,77.936000,77.936000,77.826000,77.925000,0
2026.02.13,02:52,77.936000,78.063000,77.891000,77.898000,0
2026.02.13,02:53,77.903000,78.032000,77.853000,77.991000,0
2026.02.13,02:54,77.990000,78.361000,77.980000,78.331000,0
2026.02.13,02:55,78.331000,78.347000,78.071000,78.220000,0
2026.02.13,02:56,78.227000,78.234000,78.051000,78.151000,0
2026.02.13,02:57,78.152000,78.178000,77.925000,77.946000,0
