2026.01.16,08:21,88.436000,88.522000,88.276000,88.451000,0
2026.01.16,08:22,88.482000,88.536000,88.229000,88.440000,0
2026.01.16,08:23,88.434000,88.439000,88.214000,88.357000,0
2026.01.16,08:24,88.352000,88.548000,88.257000,88.301000,0
2026.01.16,08:25,88.301000,88.459000,88.124000,88.262000,0
2026.01.16,08:26,88.261000,88.467000,88.213000,88.449000,0
2026.01.16,08:27,88.449000,88.539000,88.007000,88.028000,0
2026.01.16,08:28,88.028000,88.076000,87.898000,88.024000,0
2026.01.16,08:29,88.025000,88.072000,87.777000,87.974000,0
2026.01.16,08:30,87.972000,88.058000,87.623000,87.883000,0
2026.01.16,08:31,87.873000,88.236000,87.829000,88.182000,0
2026.01.16,08:32,88.182000,88.396000,88.113000,88.364000,0
2026.01.16,08:33,88.356000,88.465000,88.288000,88.411000,0
2026.01.16,08:34,88.416000,88.469000,88.307000,88.311000,0
2026.01.16,08:35,88.316000,88.484000,88.173000,88.422000,0
2026.01.16,08:36,88.422000,88.459000,88.093000,88.136000,0
2026.01.16,08:37,88.137000,88.189000,87.900000,87.977000,0
2026.01.16,08:38,87.977000,88.057000,87.841000,87.870000,0
2026.01.16,08:39,87.864000,87.962000,87.765000,87.839000,0
2026.01.16,08:40,87.837000,88.122000,87.832000,88.105000,0
2026.01.16,08:41,88.106000,88.267000,88.089000,88.149000,0
2026.01.16,08:42,88.151000,88.167000,87.988000,88.085000,0
2026.01.16,08:43,88.084000,88.259000,87.983000,88.259000,0
2026.01.16,08:44,88.261000,88.453000,88.258000,88.309000,0
2026.01.16,08:45,88.314000,88.520000,88.308000,88.461000,0
2026.01.16,08:46,88.450000,88.569000,88.282000,88.309000,0
2026.01.16,08:47,88.310000,88.449000,88.253000,88.387000,0
2026.01.16,08:48,88.385000,88.409000,88.239000,88.399000,0
2026.01.16,08:49,88.384000,88.652000,88.384000,88.637000,0
2026.01.16,08:50,88.638000,88.713000,88.522000,88.695000,0
2026.01.16,08:51,88.692000,88.751000,88.642000,88.705000,0
2026.01.16,08:52,88.696000,88.710000,88.536000,88.536000,0
2026.01.16,08:53,88.538000,88.572000,88.467000,88.524000,0
2026.01.16,08:54,88.516000,88.636000,88.492000,88.527000,0
2026.01.16,08:55,88.526000,88.722000,88.526000,88.709000,0
2026.01.16,08:56,88.709000,88.918000,88.709000,88.914000,0
2026.01.16,08:57,88.925000,88.937000,88.817000,88.902000,0
2026.01.16,08:58,88.896000,88.902000,88.727000,88.784000,0
2026.01.16,08:59,88.782000,88.861000,88.646000,88.858000,0
2026.01.16,09:00,88.843000,88.970000,88.661000,88.839000,0
2026.01.16,09:01,88.840000,88.840000,88.628000,88.677000,0
2026.01.16,09:02,88.685000,88.704000,88.556000,88.601000,0
2026.01.16,09:03,88.603000,88.687000,88.451000,88.652000,0
2026.01.16,09:04,88.649000,88.960000,88.636000,88.957000,0
2026.01.16,09:05,88.953000,89.058000,88.863000,89.058000,0
2026.01.16,09:06,89.056000,89.071000,88.852000,88.880000,0
2026.01.16,09:07,88.883000,89.016000,88.821000,88.877000,0
2026.01.16,09:08,88.875000,88.902000,88.766000,88.871000,0
2026.01.16,09:09,88.874000,88.896000,88.758000,88.823000,0
2026.01.16,09:10,88.823000,89.033000,88.718000,89.026000,0
2026.01.16,09:11,89.023000,89.214000,88.921000,89.186000,0
2026.01.16,09:12,89.186000,89.298000,89.155000,89.235000,0
2026.01.16,09:13,89.234000,89.285000,89.196000,89.277000,0
2026.01.16,09:14,89.275000,89.295000,89.195000,89.201000,0
2026.01.16,09:15,89.203000,89.244000,89.024000,89.048000,0
2026.01.16,09:16,89.049000,89.334000,89.049000,89.322000,0
2026.01.16,09:17,89.328000,89.340000,89.229000,89.232000,0
2026.01.16,09:18,89.231000,89.238000,89.131000,89.162000,0
2026.01.16,09:19,89.161000,89.216000,89.045000,89.063000,0
2026.01.16,09:20,89.072000,89.120000,88.993000,89.076000,0
2026.01.16,09:21,89.076000,89.102000,88.951000,88.986000,0
2026.01.16,09:22,88.982000,89.058000,88.895000,88.895000,0
2026.01.16,09:23,88.902000,89.026000,88.901000,88.989000,0
2026.01.16,09:24,89.000000,89.067000,88.847000,88.872000,0
2026.01.16,09:25,88.868000,88.968000,88.860000,88.952000,0
2026.01.16,09:26,88.954000,89.140000,88.918000,89.091000,0
2026.01.16,09:27,89.091000,89.091000,88.947000,89.001000,0
2026.01.16,09:28,89.001000,89.050000,88.693000,88.693000,0
2026.01.16,09:29,88.694000,88.726000,88.502000,88.545000,0
2026.01.16,09:30,88.542000,88.729000,88.358000,88.612000,0
2026.01.16,09:31,88.608000,88.989000,88.465000,88.982000,0
2026.01.16,09:32,88.980000,89.112000,88.846000,88.880000,0
2026.01.16,09:33,88.882000,88.910000,88.640000,88.660000,0
2026.01.16,09:34,88.668000,89.212000,88.645000,89.208000,0
2026.01.16,09:35,89.209000,89.339000,89.175000,89.178000,0
2026.01.16,09:36,89.175000,89.577000,89.175000,89.551000,0
2026.01.16,09:37,89.550000,89.575000,89.462000,89.511000,0
2026.01.16,09:38,89.523000,89.674000,89.493000,89.608000,0
2026.01.16,09:39,89.607000,89.679000,89.458000,89.478000,0
2026.01.16,09:40,89.477000,89.676000,89.423000,89.658000,0
2026.01.16,09:41,89.655000,89.671000,89.496000,89.601000,0
2026.01.16,09:42,89.599000,89.654000,89.300000,89.305000,0
2026.01.16,09:43,89.314000,89.541000,89.310000,89.535000,0
2026.01.16,09:44,89.531000,89.582000,89.433000,89.441000,0
2026.01.16,09:45,89.438000,89.559000,89.343000,89.356000,0
2026.01.16,09:46,89.356000,89.553000,89.237000,89.520000,0
2026.01.16,09:47,89.512000,89.758000,89.487000,89.694000,0
2026.01.16,09:48,89.694000,89.744000,89.631000,89.673000,0
2026.01.16,09:49,89.692000,89.819000,89.685000,89.766000,0
2026.01.16,09:50,89.765000,89.787000,89.481000,89.578000,0
2026.01.16,09:51,89.583000,89.699000,89.459000,89.681000,0
2026.01.16,09:52,89.679000,89.698000,89.347000,89.428000,0
2026.01.16,09:53,89.430000,89.430000,89.189000,89.331000,0
2026.01.16,09:54,89.341000,89.573000,89.278000,89.550000,0
2026.01.16,09:55,89.549000,89.582000,89.272000,89.306000,0
2026.01.16,09:56,89.308000,89.335000,89.137000,89.150000,0
2026.01.16,09:57,89.147000,89.247000,89.077000,89.162000,0
2026.01.16,09:58,89.163000,89.300000,89.130000,89.284000,0
2026.01.16,09:59,89.283000,89.305000,89.079000,89.119000,0
2026.01.16,10:00,89.110000,89.370000,89.077000,89.129000,0
2026.01.16,10:01,89.150000,89.306000,89.100000,89.158000,0
2026.01.16,10:02,89.161000,89.488000,89.116000,89.464000,0
2026.01.16,10:03,89.466000,89.533000,89.312000,89.363000,0
2026.01.16,10:04,89.356000,89.524000,89.330000,89.511000,0
2026.01.16,10:05,89.508000,89.703000,89.508000,89.686000,0
2026.01.16,10:06,89.684000,89.891000,89.679000,89.888000,0
2026.01.16,10:07,89.886000,89.901000,89.812000,89.832000,0
2026.01.16,10:08,89.826000,89.859000,89.714000,89.802000,0
2026.01.16,10:09,89.814000,89.814000,89.635000,89.762000,0
2026.01.16,10:10,89.766000,89.831000,89.574000,89.581000,0
2026.01.16,10:11,89.580000,89.682000,89.549000,89.639000,0
2026.01.16,10:12,89.644000,89.723000,89.553000,89.722000,0
2026.01.16,10:13,89.733000,89.787000,89.511000,89.549000,0
2026.01.16,10:14,89.555000,89.634000,89.523000,89.607000,0
2026.01.16,10:15,89.613000,89.629000,89.467000,89.478000,0
2026.01.16,10:16,89.479000,89.490000,89.367000,89.465000,0
2026.01.16,10:17,89.459000,89.543000,89.396000,89.533000,0
2026.01.16,10:18,89.540000,89.586000,89.220000,89.342000,0
2026.01.16,10:19,89.339000,89.499000,88.979000,88.986000,0
2026.01.16,10:20,88.987000,89.254000,88.972000,89.244000,0
2026.01.16,10:21,89.241000,89.248000,89.026000,89.059000,0
2026.01.16,10:22,89.061000,89.075000,88.798000,88.806000,0
2026.01.16,10:23,88.810000,88.814000,88.495000,88.641000,0
2026.01.16,10:24,88.642000,88.648000,88.256000,88.271000,0
2026.01.16,10:25,88.268000,88.361000,88.115000,88.162000,0
2026.01.16,10:26,88.172000,88.236000,87.928000,88.072000,0
2026.01.16,10:27,88.067000,88.077000,87.722000,87.874000,0
2026.01.16,10:28,87.875000,87.895000,87.349000,87.351000,0
2026.01.16,10:29,87.354000,87.426000,87.178000,87.252000,0
2026.01.16,10:30,87.251000,87.524000,87.098000,87.191000,0
2026.01.16,10:31,87.193000,87.441000,86.955000,87.036000,0
2026.01.16,10:32,87.037000,87.170000,86.903000,87.158000,0
2026.01.16,10:33,87.163000,87.295000,86.902000,87.017000,0
2026.01.16,10:34,87.013000,87.343000,86.834000,87.252000,0
2026.01.16,10:35,87.249000,87.358000,86.994000,87.315000,0
2026.01.16,10:36,87.310000,87.603000,87.224000,87.541000,0
2026.01.16,10:37,87.542000,87.714000,87.331000,87.342000,0
2026.01.16,10:38,87.332000,87.608000,87.193000,87.596000,0
2026.01.16,10:39,87.595000,87.670000,87.410000,87.459000,0
2026.01.16,10:40,87.462000,87.698000,87.380000,87.698000,0
2026.01.16,10:41,87.699000,87.791000,87.414000,87.414000,0
2026.01.16,10:42,87.412000,87.567000,87.287000,87.501000,0
2026.01.16,10:43,87.501000,87.656000,87.487000,87.642000,0
2026.01.16,10:44,87.644000,87.721000,87.500000,87.659000,0
2026.01.16,10:45,87.665000,88.117000,87.659000,88.018000,0
2026.01.16,10:46,88.022000,88.090000,87.923000,87.987000,0
2026.01.16,10:47,87.991000,88.195000,87.912000,88.181000,0
2026.01.16,10:48,88.184000,88.313000,88.068000,88.090000,0
2026.01.16,10:49,88.092000,88.162000,87.975000,88.160000,0
2026.01.16,10:50,88.137000,88.234000,87.955000,87.965000,0
2026.01.16,10:51,87.965000,88.212000,87.878000,88.168000,0
2026.01.16,10:52,88.164000,88.187000,87.642000,87.643000,0
2026.01.16,10:53,87.640000,87.838000,87.622000,87.822000,0
2026.01.16,10:54,87.821000,87.953000,87.714000,87.927000,0
2026.01.16,10:55,87.921000,88.082000,87.893000,87.980000,0
2026.01.16,10:56,87.999000,88.024000,87.770000,87.786000,0
2026.01.16,10:57,87.785000,87.899000,87.680000,87.839000,0
2026.01.16,10:58,87.828000,88.006000,87.823000,87.893000,0
2026.01.16,10:59,87.892000,87.991000,87.808000,87.878000,0
2026.01.16,11:00,87.877000,88.191000,87.747000,88.168000,0
2026.01.16,11:01,88.162000,88.216000,88.086000,88.136000,0
2026.01.16,11:02,88.141000,88.245000,88.004000,88.224000,0
2026.01.16,11:03,88.216000,88.569000,88.158000,88.542000,0
2026.01.16,11:04,88.530000,88.618000,88.459000,88.536000,0
2026.01.16,11:05,88.537000,88.661000,88.500000,88.621000,0
2026.01.16,11:06,88.616000,88.776000,88.507000,88.749000,0
2026.01.16,11:07,88.748000,88.957000,88.736000,88.929000,0
2026.01.16,11:08,88.936000,88.948000,88.777000,88.833000,0
2026.01.16,11:09,88.831000,88.833000,88.621000,88.652000,0
2026.01.16,11:10,88.653000,88.770000,88.603000,88.619000,0
2026.01.16,11:11,88.622000,88.672000,88.509000,88.552000,0
2026.01.16,11:12,88.553000,88.601000,88.410000,88.595000,0
2026.01.16,11:13,88.594000,88.756000,88.560000,88.699000,0
2026.01.16,11:14,88.700000,88.721000,88.594000,88.636000,0
2026.01.16,11:15,88.636000,88.671000,88.322000,88.331000,0
2026.01.16,11:16,88.334000,88.354000,88.121000,88.154000,0
2026.01.16,11:17,88.153000,88.315000,88.093000,88.315000,0
2026.01.16,11:18,88.317000,88.406000,88.112000,88.253000,0
2026.01.16,11:19,88.251000,88.546000,88.238000,88.513000,0
2026.01.16,11:20,88.514000,88.683000,88.495000,88.577000,0
2026.01.16,11:21,88.586000,88.818000,88.571000,88.762000,0
2026.01.16,11:22,88.761000,88.887000,88.732000,88.776000,0
2026.01.16,11:23,88.773000,88.867000,88.705000,88.832000,0
2026.01.16,11:24,88.831000,88.853000,88.684000,88.728000,0
2026.01.16,11:25,88.726000,88.833000,88.664000,88.817000,0
2026.01.16,11:26,88.814000,88.838000,88.668000,88.797000,0
2026.01.16,11:27,88.795000,88.995000,88.701000,88.951000,0
2026.01.16,11:28,88.959000,89.017000,88.816000,88.842000,0
2026.01.16,11:29,88.840000,88.858000,88.714000,88.779000,0
2026.01.16,11:30,88.781000,88.932000,88.693000,88.891000,0
2026.01.16,11:31,88.906000,88.907000,88.712000,88.822000,0
2026.01.16,11:32,88.828000,88.940000,88.710000,88.729000,0
2026.01.16,11:33,88.730000,88.801000,88.600000,88.685000,0
2026.01.16,11:34,88.688000,88.806000,88.654000,88.678000,0
2026.01.16,11:35,88.679000,88.844000,88.677000,88.792000,0
2026.01.16,11:36,88.804000,88.897000,88.774000,88.864000,0
2026.01.16,11:37,88.870000,88.958000,88.843000,88.897000,0
2026.01.16,11:38,88.896000,89.204000,88.896000,89.161000,0
2026.01.16,11:39,89.162000,89.237000,88.974000,88.989000,0
2026.01.16,11:40,88.990000,89.174000,88.972000,89.143000,0
2026.01.16,11:41,89.143000,89.234000,89.053000,89.183000,0
2026.01.16,11:42,89.182000,89.269000,89.115000,89.146000,0
2026.01.16,11:43,89.149000,89.210000,89.073000,89.102000,0
2026.01.16,11:44,89.099000,89.105000,89.005000,89.014000,0
2026.01.16,11:45,89.015000,89.160000,88.956000,89.094000,0
2026.01.16,11:46,89.093000,89.121000,89.020000,89.085000,0
2026.01.16,11:47,89.085000,89.137000,88.860000,88.873000,0
2026.01.16,11:48,88.873000,88.874000,88.712000,88.770000,0
2026.01.16,11:49,88.766000,88.811000,88.558000,88.618000,0
2026.01.16,11:50,88.589000,88.592000,88.473000,88.537000,0
2026.01.16,11:51,88.533000,88.652000,88.416000,88.634000,0
2026.01.16,11:52,88.634000,88.717000,88.557000,88.567000,0
2026.01.16,11:53,88.568000,88.570000,88.407000,88.495000,0
2026.01.16,11:54,88.497000,88.566000,88.386000,88.557000,0
2026.01.16,11:55,88.558000,88.661000,88.507000,88.615000,0
2026.01.16,11:56,88.616000,88.645000,88.447000,88.492000,0
2026.01.16,11:57,88.490000,88.635000,88.416000,88.634000,0
2026.01.16,11:58,88.642000,88.773000,88.631000,88.710000,0
2026.01.16,11:59,88.699000,88.852000,88.688000,88.816000,0
2026.01.16,12:00,88.817000,88.846000,88.703000,88.716000,0
2026.01.16,12:01,88.714000,88.788000,88.606000,88.786000,0
2026.01.16,12:02,88.786000,88.812000,88.682000,88.686000,0
2026.01.16,12:03,88.689000,88.785000,88.668000,88.693000,0
2026.01.16,12:04,88.693000,88.801000,88.691000,88.718000,0
2026.01.16,12:05,88.721000,88.738000,88.637000,88.718000,0
2026.01.16,12:06,88.717000,88.720000,88.522000,88.532000,0
2026.01.16,12:07,88.532000,88.750000,88.522000,88.748000,0
2026.01.16,12:08,88.751000,88.933000,88.744000,88.879000,0
2026.01.16,12:09,88.874000,88.897000,88.772000,88.780000,0
2026.01.16,12:10,88.779000,88.827000,88.687000,88.765000,0
2026.01.16,12:11,88.761000,88.869000,88.749000,88.840000,0
2026.01.16,12:12,88.838000,88.892000,88.766000,88.892000,0
2026.01.16,12:13,88.911000,88.948000,88.799000,88.825000,0
2026.01.16,12:14,88.822000,88.845000,88.740000,88.823000,0
2026.01.16,12:15,88.821000,88.840000,88.736000,88.752000,0
2026.01.16,12:16,88.756000,88.780000,88.667000,88.730000,0
2026.01.16,12:17,88.726000,88.746000,88.628000,88.743000,0
2026.01.16,12:18,88.741000,88.788000,88.586000,88.629000,0
2026.01.16,12:19,88.632000,88.688000,88.522000,88.522000,0
2026.01.16,12:20,88.515000,88.600000,88.463000,88.474000,0
2026.01.16,12:21,88.473000,88.473000,88.216000,88.244000,0
2026.01.16,12:22,88.242000,88.500000,88.225000,88.437000,0
2026.01.16,12:23,88.440000,88.557000,88.440000,88.527000,0
2026.01.16,12:24,88.526000,88.526000,88.374000,88.393000,0
2026.01.16,12:25,88.393000,88.415000,88.279000,88.328000,0
2026.01.16,12:26,88.327000,88.381000,88.232000,88.363000,0
2026.01.16,12:27,88.361000,88.382000,88.230000,88.259000,0
2026.01.16,12:28,88.261000,88.361000,88.191000,88.360000,0
2026.01.16,12:29,88.358000,88.364000,88.203000,88.237000,0
2026.01.16,12:30,88.237000,88.374000,88.210000,88.319000,0
2026.01.16,12:31,88.307000,88.417000,88.258000,88.405000,0
2026.01.16,12:32,88.404000,88.512000,88.389000,88.427000,0
2026.01.16,12:33,88.427000,88.501000,88.401000,88.474000,0
2026.01.16,12:34,88.472000,88.537000,88.389000,88.446000,0
2026.01.16,12:35,88.455000,88.520000,88.408000,88.420000,0
2026.01.16,12:36,88.420000,88.498000,88.402000,88.468000,0
2026.01.16,12:37,88.471000,88.508000,88.363000,88.462000,0
2026.01.16,12:38,88.464000,88.595000,88.452000,88.504000,0
2026.01.16,12:39,88.503000,88.581000,88.497000,88.531000,0
2026.01.16,12:40,88.531000,88.566000,88.499000,88.534000,0
2026.01.16,12:41,88.534000,88.534000,88.422000,88.452000,0
2026.01.16,12:42,88.455000,88.483000,88.309000,88.325000,0
2026.01.16,12:43,88.341000,88.435000,88.330000,88.388000,0
2026.01.16,12:44,88.384000,88.407000,88.267000,88.296000,0
2026.01.16,12:45,88.292000,88.305000,88.228000,88.261000,0
2026.01.16,12:46,88.260000,88.328000,88.124000,88.298000,0
2026.01.16,12:47,88.297000,88.361000,88.233000,88.301000,0
2026.01.16,12:48,88.300000,88.420000,88.296000,88.384000,0
2026.01.16,12:49,88.395000,88.475000,88.394000,88.400000,0
2026.01.16,12:50,88.398000,88.533000,88.381000,88.510000,0
2026.01.16,12:51,88.509000,88.587000,88.486000,88.586000,0
2026.01.16,12:52,88.607000,88.780000,88.578000,88.750000,0
2026.01.16,12:53,88.748000,88.835000,88.723000,88.829000,0
2026.01.16,12:54,88.836000,88.919000,88.779000,88.779000,0
2026.01.16,12:55,88.780000,88.841000,88.743000,88.768000,0
2026.01.16,12:56,88.767000,88.774000,88.624000,88.642000,0
2026.01.16,12:57,88.650000,88.714000,88.549000,88.571000,0
2026.01.16,12:58,88.570000,88.643000,88.566000,88.633000,0
2026.01.16,12:59,88.632000,88.721000,88.572000,88.718000,0
2026.01.16,13:00,88.717000,88.738000,88.637000,88.696000,0
2026.01.16,13:01,88.699000,88.861000,88.697000,88.767000,0
2026.01.16,13:02,88.764000,88.792000,88.634000,88.664000,0
2026.01.16,13:03,88.664000,89.070000,88.664000,89.028000,0
2026.01.16,13:04,89.028000,89.074000,88.923000,88.931000,0
2026.01.16,13:05,88.943000,88.990000,88.874000,88.876000,0
2026.01.16,13:06,88.889000,88.905000,88.675000,88.729000,0
2026.01.16,13:07,88.729000,88.786000,88.678000,88.721000,0
2026.01.16,13:08,88.718000,88.765000,88.618000,88.659000,0
2026.01.16,13:09,88.659000,88.760000,88.602000,88.692000,0
2026.01.16,13:10,88.697000,88.772000,88.697000,88.754000,0
2026.01.16,13:11,88.750000,88.767000,88.568000,88.678000,0
2026.01.16,13:12,88.675000,88.677000,88.495000,88.513000,0
2026.01.16,13:13,88.524000,88.617000,88.458000,88.609000,0
2026.01.16,13:14,88.610000,88.638000,88.455000,88.495000,0
2026.01.16,13:15,88.492000,88.527000,88.425000,88.508000,0
2026.01.16,13:16,88.510000,88.543000,88.426000,88.464000,0
2026.01.16,13:17,88.468000,88.468000,88.359000,88.452000,0
2026.01.16,13:18,88.458000,88.558000,88.445000,88.554000,0
2026.01.16,13:19,88.550000,88.580000,88.434000,88.525000,0
2026.01.16,13:20,88.532000,88.637000,88.503000,88.587000,0
2026.01.16,13:21,88.590000,88.590000,88.443000,88.502000,0
2026.01.16,13:22,88.502000,88.631000,88.449000,88.623000,0
2026.01.16,13:23,88.627000,88.633000,88.515000,88.578000,0
2026.01.16,13:24,88.583000,88.904000,88.530000,88.845000,0
2026.01.16,13:25,88.847000,88.937000,88.819000,88.856000,0
2026.01.16,13:26,88.849000,88.880000,88.769000,88.863000,0
2026.01.16,13:27,88.869000,88.869000,88.784000,88.798000,0
2026.01.16,13:28,88.801000,88.936000,88.801000,88.923000,0
2026.01.16,13:29,88.923000,88.933000,88.829000,88.892000,0
2026.01.16,13:30,88.892000,88.992000,88.857000,88.951000,0
2026.01.16,13:31,88.947000,89.132000,88.883000,89.131000,0
2026.01.16,13:32,89.129000,89.241000,89.128000,89.211000,0
2026.01.16,13:33,89.210000,89.357000,89.168000,89.329000,0
2026.01.16,13:34,89.330000,89.422000,89.274000,89.409000,0
2026.01.16,13:35,89.408000,89.530000,89.370000,89.488000,0
2026.01.16,13:36,89.488000,89.613000,89.469000,89.601000,0
2026.01.16,13:37,89.599000,89.599000,89.522000,89.565000,0
2026.01.16,13:38,89.580000,89.682000,89.570000,89.602000,0
2026.01.16,13:39,89.600000,89.660000,89.590000,89.652000,0
2026.01.16,13:40,89.652000,89.717000,89.581000,89.594000,0
2026.01.16,13:41,89.598000,89.598000,89.493000,89.507000,0
2026.01.16,13:42,89.508000,89.587000,89.503000,89.578000,0
2026.01.16,13:43,89.576000,89.607000,89.495000,89.545000,0
2026.01.16,13:44,89.548000,89.709000,89.534000,89.644000,0
2026.01.16,13:45,89.644000,89.652000,89.494000,89.499000,0
2026.01.16,13:46,89.503000,89.505000,89.411000,89.411000,0
2026.01.16,13:47,89.418000,89.422000,89.331000,89.390000,0
2026.01.16,13:48,89.395000,89.413000,89.316000,89.350000,0
2026.01.16,13:49,89.351000,89.413000,89.343000,89.375000,0
2026.01.16,13:50,89.375000,89.391000,89.282000,89.341000,0
2026.01.16,13:51,89.358000,89.362000,89.237000,89.261000,0
2026.01.16,13:52,89.262000,89.341000,89.223000,89.232000,0
2026.01.16,13:53,89.233000,89.239000,89.146000,89.185000,0
2026.01.16,13:54,89.184000,89.208000,89.146000,89.159000,0
2026.01.16,13:55,89.157000,89.220000,89.107000,89.154000,0
2026.01.16,13:56,89.156000,89.195000,89.028000,89.028000,0
2026.01.16,13:57,89.028000,89.057000,88.868000,88.868000,0
2026.01.16,13:58,88.868000,89.008000,88.867000,88.998000,0
2026.01.16,13:59,89.003000,89.052000,88.958000,88.990000,0
2026.01.16,14:00,88.992000,89.047000,88.913000,89.043000,0
2026.01.16,14:01,89.049000,89.086000,88.990000,89.053000,0
2026.01.16,14:02,89.053000,89.158000,89.052000,89.107000,0
2026.01.16,14:03,89.106000,89.149000,89.059000,89.126000,0
2026.01.16,14:04,89.112000,89.212000,89.097000,89.189000,0
2026.01.16,14:05,89.201000,89.268000,89.117000,89.242000,0
2026.01.16,14:06,89.243000,89.315000,89.204000,89.310000,0
2026.01.16,14:07,89.308000,89.336000,89.222000,89.289000,0
2026.01.16,14:08,89.290000,89.300000,89.126000,89.158000,0
2026.01.16,14:09,89.158000,89.234000,89.110000,89.200000,0
2026.01.16,14:10,89.203000,89.203000,89.079000,89.119000,0
2026.01.16,14:11,89.118000,89.133000,88.968000,88.970000,0
2026.01.16,14:12,88.970000,88.972000,88.870000,88.922000,0
2026.01.16,14:13,88.923000,89.073000,88.923000,89.049000,0
2026.01.16,14:14,89.049000,89.057000,88.935000,88.936000,0
2026.01.16,14:15,88.935000,88.957000,88.849000,88.878000,0
2026.01.16,14:16,88.877000,88.954000,88.834000,88.871000,0
2026.01.16,14:17,88.873000,88.889000,88.680000,88.680000,0
2026.01.16,14:18,88.688000,88.700000,88.604000,88.659000,0
2026.01.16,14:19,88.656000,88.856000,88.648000,88.841000,0
2026.01.16,14:20,88.840000,88.854000,88.698000,88.706000,0
2026.01.16,14:21,88.705000,88.845000,88.693000,88.826000,0
2026.01.16,14:22,88.825000,88.912000,88.824000,88.893000,0
2026.01.16,14:23,88.895000,89.036000,88.887000,89.010000,0
2026.01.16,14:24,89.012000,89.062000,88.904000,88.924000,0
2026.01.16,14:25,88.925000,88.932000,88.807000,88.810000,0
2026.01.16,14:26,88.810000,88.868000,88.776000,88.783000,0
2026.01.16,14:27,88.781000,88.808000,88.735000,88.744000,0
2026.01.16,14:28,88.745000,88.790000,88.681000,88.725000,0
2026.01.16,14:29,88.722000,88.782000,88.709000,88.765000,0
2026.01.16,14:30,88.760000,88.923000,88.732000,88.890000,0
2026.01.16,14:31,88.899000,89.087000,88.855000,89.054000,0
2026.01.16,14:32,89.055000,89.088000,88.983000,89.063000,0
2026.01.16,14:33,89.064000,89.095000,89.020000,89.020000,0
2026.01.16,14:34,89.022000,89.064000,88.999000,89.058000,0
2026.01.16,14:35,89.059000,89.190000,89.045000,89.135000,0
2026.01.16,14:36,89.134000,89.186000,89.026000,89.065000,0
2026.01.16,14:37,89.066000,89.073000,88.974000,89.013000,0
2026.01.16,14:38,89.013000,89.160000,89.006000,89.141000,0
2026.01.16,14:39,89.143000,89.182000,89.075000,89.091000,0
2026.01.16,14:40,89.093000,89.144000,89.076000,89.091000,0
2026.01.16,14:41,89.079000,89.252000,89.074000,89.229000,0
2026.01.16,14:42,89.231000,89.287000,89.209000,89.270000,0
2026.01.16,14:43,89.271000,89.291000,89.215000,89.215000,0
2026.01.16,14:44,89.215000,89.218000,89.132000,89.188000,0
2026.01.16,14:45,89.185000,89.322000,89.180000,89.288000,0
2026.01.16,14:46,89.288000,89.305000,89.250000,89.271000,0
2026.01.16,14:47,89.269000,89.335000,89.262000,89.330000,0
2026.01.16,14:48,89.329000,89.335000,89.189000,89.229000,0
2026.01.16,14:49,89.229000,89.338000,89.192000,89.334000,0
2026.01.16,14:50,89.335000,89.425000,89.322000,89.364000,0
2026.01.16,14:51,89.362000,89.364000,89.268000,89.282000,0
2026.01.16,14:52,89.282000,89.372000,89.260000,89.357000,0
2026.01.16,14:53,89.357000,89.479000,89.298000,89.464000,0
2026.01.16,14:54,89.460000,89.482000,89.398000,89.399000,0
2026.01.16,14:55,89.402000,89.426000,89.349000,89.373000,0
2026.01.16,14:56,89.371000,89.422000,89.344000,89.397000,0
2026.01.16,14:57,89.396000,89.401000,89.305000,89.324000,0
2026.01.16,14:58,89.323000,89.409000,89.290000,89.399000,0
2026.01.16,14:59,89.400000,89.423000,89.322000,89.334000,0
2026.01.16,15:00,89.355000,89.355000,89.185000,89.191000,0
2026.01.16,15:01,89.188000,89.252000,89.163000,89.231000,0
2026.01.16,15:02,89.233000,89.245000,89.136000,89.150000,0
2026.01.16,15:03,89.152000,89.260000,89.107000,89.256000,0
2026.01.16,15:04,89.253000,89.385000,89.250000,89.341000,0
2026.01.16,15:05,89.340000,89.390000,89.271000,89.292000,0
2026.01.16,15:06,89.295000,89.386000,89.259000,89.384000,0
2026.01.16,15:07,89.384000,89.391000,89.293000,89.312000,0
2026.01.16,15:08,89.315000,89.383000,89.315000,89.357000,0
2026.01.16,15:09,89.354000,89.392000,89.333000,89.340000,0
2026.01.16,15:10,89.341000,89.367000,89.307000,89.309000,0
2026.01.16,15:11,89.312000,89.315000,89.255000,89.278000,0
2026.01.16,15:12,89.281000,89.303000,89.193000,89.211000,0
2026.01.16,15:13,89.211000,89.254000,89.187000,89.242000,0
2026.01.16,15:14,89.241000,89.338000,89.217000,89.333000,0
2026.01.16,15:15,89.332000,89.380000,89.298000,89.371000,0
2026.01.16,15:16,89.370000,89.381000,89.277000,89.285000,0
2026.01.16,15:17,89.284000,89.308000,89.243000,89.270000,0
2026.01.16,15:18,89.269000,89.271000,89.200000,89.234000,0
2026.01.16,15:19,89.232000,89.265000,89.187000,89.187000,0
2026.01.16,15:20,89.190000,89.200000,89.127000,89.147000,0
2026.01.16,15:21,89.154000,89.201000,89.145000,89.168000,0
2026.01.16,15:22,89.163000,89.218000,89.155000,89.189000,0
2026.01.16,15:23,89.188000,89.268000,89.165000,89.260000,0
2026.01.16,15:24,89.256000,89.260000,89.132000,89.132000,0
