2026.03.09,07:37,83.974000,83.984000,83.939000,83.964000,0
2026.03.09,07:38,83.967000,84.050000,83.967000,84.017000,0
2026.03.09,07:39,84.009000,84.019000,83.971000,84.006000,0
2026.03.09,07:40,84.014000,84.026000,83.894000,83.903000,0
2026.03.09,07:41,83.903000,83.995000,83.903000,83.987000,0
2026.03.09,07:42,83.997000,84.005000,83.780000,83.780000,0
2026.03.09,07:43,83.780000,83.887000,83.780000,83.841000,0
2026.03.09,07:44,83.841000,83.937000,83.841000,83.930000,0
2026.03.09,07:45,83.930000,83.943000,83.816000,83.863000,0
2026.03.09,07:46,83.868000,83.895000,83.798000,83.798000,0
2026.03.09,07:47,83.792000,83.853000,83.778000,83.848000,0
2026.03.09,07:48,83.853000,83.853000,83.763000,83.790000,0
2026.03.09,07:49,83.790000,83.827000,83.751000,83.751000,0
2026.03.09,07:50,83.751000,83.757000,83.657000,83.661000,0
2026.03.09,07:51,83.661000,83.702000,83.588000,83.607000,0
2026.03.09,07:52,83.598000,83.655000,83.571000,83.640000,0
2026.03.09,07:53,83.640000,83.662000,83.557000,83.606000,0
2026.03.09,07:54,83.601000,83.617000,83.548000,83.570000,0
2026.03.09,07:55,83.570000,83.644000,83.500000,83.585000,0
2026.03.09,07:56,83.588000,83.703000,83.568000,83.648000,0
2026.03.09,07:57,83.651000,83.655000,83.566000,83.570000,0
2026.03.09,07:58,83.539000,83.606000,83.510000,83.579000,0
2026.03.09,07:59,83.587000,83.679000,83.587000,83.664000,0
2026.03.09,08:00,83.665000,83.964000,83.665000,83.964000,0
2026.03.09,08:01,83.966000,84.111000,83.913000,84.111000,0
2026.03.09,08:02,84.111000,84.226000,84.103000,84.168000,0
2026.03.09,08:03,84.168000,84.204000,84.033000,84.136000,0
2026.03.09,08:04,84.131000,84.165000,84.074000,84.081000,0
2026.03.09,08:05,84.081000,84.128000,84.061000,84.080000,0
2026.03.09,08:06,84.080000,84.110000,83.945000,83.956000,0
2026.03.09,08:07,83.956000,84.116000,83.955000,84.031000,0
2026.03.09,08:08,84.031000,84.031000,83.884000,83.976000,0
2026.03.09,08:09,83.976000,84.010000,83.833000,83.972000,0
2026.03.09,08:10,83.975000,84.000000,83.899000,83.958000,0
2026.03.09,08:11,83.964000,84.109000,83.964000,84.103000,0
2026.03.09,08:12,84.103000,84.176000,84.044000,84.108000,0
2026.03.09,08:13,84.108000,84.220000,84.072000,84.144000,0
2026.03.09,08:14,84.135000,84.264000,84.111000,84.141000,0
2026.03.09,08:15,84.136000,84.307000,84.131000,84.141000,0
2026.03.09,08:16,84.141000,84.253000,84.058000,84.241000,0
2026.03.09,08:17,84.241000,84.312000,84.211000,84.277000,0
2026.03.09,08:18,84.293000,84.293000,84.146000,84.154000,0
2026.03.09,08:19,84.170000,84.203000,84.134000,84.142000,0
2026.03.09,08:20,84.118000,84.131000,84.019000,84.123000,0
2026.03.09,08:21,84.127000,84.149000,84.029000,84.074000,0
2026.03.09,08:22,84.074000,84.144000,84.012000,84.067000,0
2026.03.09,08:23,84.071000,84.085000,83.983000,84.017000,0
2026.03.09,08:24,84.017000,84.113000,83.977000,84.037000,0
2026.03.09,08:25,84.037000,84.165000,84.014000,84.161000,0
2026.03.09,08:26,84.161000,84.236000,84.114000,84.183000,0
2026.03.09,08:27,84.202000,84.265000,84.153000,84.258000,0
2026.03.09,08:28,84.267000,84.325000,84.223000,84.261000,0
2026.03.09,08:29,84.261000,84.402000,84.261000,84.351000,0
2026.03.09,08:30,84.327000,84.551000,84.246000,84.535000,0
2026.03.09,08:31,84.529000,84.529000,84.172000,84.293000,0
2026.03.09,08:32,84.301000,84.452000,84.253000,84.444000,0
2026.03.09,08:33,84.444000,84.530000,84.299000,84.465000,0
2026.03.09,08:34,84.455000,84.925000,84.455000,84.896000,0
2026.03.09,08:35,84.900000,85.065000,84.795000,84.966000,0
2026.03.09,08:36,84.962000,85.002000,84.733000,84.733000,0
2026.03.09,08:37,84.733000,84.827000,84.698000,84.704000,0
2026.03.09,08:38,84.681000,84.741000,84.509000,84.698000,0
2026.03.09,08:39,84.702000,84.751000,84.437000,84.485000,0
2026.03.09,08:40,84.481000,84.492000,84.317000,84.378000,0
2026.03.09,08:41,84.372000,84.378000,83.925000,83.976000,0
2026.03.09,08:42,83.977000,83.991000,83.602000,83.627000,0
2026.03.09,08:43,83.629000,83.909000,83.538000,83.900000,0
2026.03.09,08:44,83.903000,83.911000,83.687000,83.783000,0
2026.03.09,08:45,83.778000,83.813000,83.551000,83.682000,0
2026.03.09,08:46,83.682000,83.965000,83.657000,83.906000,0
2026.03.09,08:47,83.911000,83.964000,83.780000,83.909000,0
2026.03.09,08:48,83.902000,83.963000,83.693000,83.755000,0
2026.03.09,08:49,83.769000,83.862000,83.604000,83.711000,0
2026.03.09,08:50,83.711000,83.804000,83.546000,83.646000,0
2026.03.09,08:51,83.660000,83.965000,83.650000,83.847000,0
2026.03.09,08:52,83.841000,83.943000,83.691000,83.754000,0
2026.03.09,08:53,83.747000,83.803000,83.524000,83.524000,0
2026.03.09,08:54,83.531000,83.808000,83.512000,83.774000,0
2026.03.09,08:55,83.786000,83.818000,83.529000,83.745000,0
2026.03.09,08:56,83.739000,83.781000,83.510000,83.597000,0
2026.03.09,08:57,83.590000,83.750000,83.317000,83.472000,0
2026.03.09,08:58,83.457000,83.658000,83.388000,83.594000,0
2026.03.09,08:59,83.582000,83.733000,83.410000,83.415000,0
2026.03.09,09:00,83.415000,83.757000,83.367000,83.724000,0
2026.03.09,09:01,83.724000,83.879000,83.687000,83.833000,0
2026.03.09,09:02,83.838000,83.912000,83.681000,83.857000,0
2026.03.09,09:03,83.857000,83.978000,83.766000,83.913000,0
2026.03.09,09:04,83.906000,84.060000,83.901000,83.945000,0
2026.03.09,09:05,83.938000,83.983000,83.496000,83.757000,0
2026.03.09,09:06,83.764000,83.764000,83.459000,83.511000,0
2026.03.09,09:07,83.504000,83.612000,83.453000,83.536000,0
2026.03.09,09:08,83.524000,83.524000,83.348000,83.415000,0
2026.03.09,09:09,83.414000,83.656000,83.353000,83.598000,0
2026.03.09,09:10,83.604000,83.636000,83.334000,83.361000,0
2026.03.09,09:11,83.355000,83.368000,83.020000,83.050000,0
2026.03.09,09:12,83.050000,83.261000,83.014000,83.126000,0
2026.03.09,09:13,83.126000,83.365000,83.082000,83.355000,0
2026.03.09,09:14,83.361000,83.469000,83.354000,83.415000,0
2026.03.09,09:15,83.404000,83.472000,83.188000,83.240000,0
2026.03.09,09:16,83.240000,83.609000,83.240000,83.601000,0
2026.03.09,09:17,83.601000,83.735000,83.504000,83.724000,0
2026.03.09,09:18,83.740000,83.746000,83.553000,83.652000,0
2026.03.09,09:19,83.658000,83.680000,83.564000,83.611000,0
2026.03.09,09:20,83.618000,83.758000,83.550000,83.663000,0
2026.03.09,09:21,83.663000,83.684000,83.407000,83.415000,0
2026.03.09,09:22,83.415000,83.830000,83.383000,83.824000,0
2026.03.09,09:23,83.824000,83.827000,83.572000,83.609000,0
2026.03.09,09:24,83.603000,83.776000,83.546000,83.760000,0
2026.03.09,09:25,83.761000,83.836000,83.708000,83.747000,0
2026.03.09,09:26,83.737000,83.754000,83.577000,83.633000,0
2026.03.09,09:27,83.641000,83.689000,83.511000,83.534000,0
2026.03.09,09:28,83.528000,83.723000,83.526000,83.717000,0
2026.03.09,09:29,83.720000,83.722000,83.598000,83.604000,0
2026.03.09,09:30,83.598000,83.836000,83.561000,83.830000,0
2026.03.09,09:31,83.817000,84.033000,83.734000,84.033000,0
2026.03.09,09:32,84.021000,84.122000,83.983000,83.983000,0
2026.03.09,09:33,83.994000,83.995000,83.828000,83.951000,0
2026.03.09,09:34,83.941000,83.983000,83.890000,83.928000,0
2026.03.09,09:35,83.928000,83.953000,83.836000,83.881000,0
2026.03.09,09:36,83.879000,84.052000,83.853000,83.980000,0
2026.03.09,09:37,83.974000,84.128000,83.960000,84.039000,0
2026.03.09,09:38,84.039000,84.153000,83.994000,84.095000,0
2026.03.09,09:39,84.093000,84.113000,83.903000,83.953000,0
2026.03.09,09:40,83.959000,84.165000,83.936000,84.057000,0
2026.03.09,09:41,84.057000,84.253000,84.057000,84.165000,0
2026.03.09,09:42,84.179000,84.179000,83.984000,84.139000,0
2026.03.09,09:43,84.133000,84.218000,84.039000,84.132000,0
2026.03.09,09:44,84.139000,84.279000,84.123000,84.221000,0
2026.03.09,09:45,84.250000,84.337000,84.208000,84.211000,0
2026.03.09,09:46,84.204000,84.216000,84.081000,84.092000,0
2026.03.09,09:47,84.099000,84.127000,84.048000,84.105000,0
2026.03.09,09:48,84.111000,84.190000,84.105000,84.141000,0
2026.03.09,09:49,84.166000,84.173000,84.023000,84.098000,0
2026.03.09,09:50,84.076000,84.225000,84.022000,84.217000,0
2026.03.09,09:51,84.223000,84.437000,84.177000,84.426000,0
2026.03.09,09:52,84.426000,84.426000,84.188000,84.194000,0
2026.03.09,09:53,84.188000,84.202000,83.939000,84.098000,0
2026.03.09,09:54,84.112000,84.188000,84.057000,84.144000,0
2026.03.09,09:55,84.145000,84.152000,84.035000,84.142000,0
2026.03.09,09:56,84.137000,84.187000,83.963000,84.186000,0
2026.03.09,09:57,84.186000,84.237000,84.077000,84.223000,0
2026.03.09,09:58,84.230000,84.306000,84.170000,84.263000,0
2026.03.09,09:59,84.250000,84.305000,84.217000,84.248000,0
2026.03.09,10:00,84.252000,84.298000,84.203000,84.296000,0
2026.03.09,10:01,84.296000,84.314000,84.211000,84.228000,0
2026.03.09,10:02,84.230000,84.242000,84.103000,84.185000,0
2026.03.09,10:03,84.179000,84.241000,84.124000,84.204000,0
2026.03.09,10:04,84.199000,84.259000,84.114000,84.193000,0
2026.03.09,10:05,84.201000,84.274000,84.139000,84.274000,0
2026.03.09,10:06,84.281000,84.291000,84.081000,84.108000,0
2026.03.09,10:07,84.108000,84.182000,84.020000,84.162000,0
2026.03.09,10:08,84.178000,84.212000,84.023000,84.047000,0
2026.03.09,10:09,84.032000,84.154000,83.965000,83.997000,0
2026.03.09,10:10,83.997000,84.076000,83.972000,84.075000,0
2026.03.09,10:11,84.069000,84.123000,84.005000,84.090000,0
2026.03.09,10:12,84.084000,84.214000,83.981000,84.214000,0
2026.03.09,10:13,84.219000,84.456000,84.219000,84.389000,0
2026.03.09,10:14,84.389000,84.452000,84.267000,84.452000,0
2026.03.09,10:15,84.446000,84.502000,84.295000,84.433000,0
2026.03.09,10:16,84.421000,84.421000,84.314000,84.360000,0
2026.03.09,10:17,84.354000,84.383000,84.290000,84.290000,0
2026.03.09,10:18,84.295000,84.326000,84.111000,84.180000,0
2026.03.09,10:19,84.180000,84.180000,84.047000,84.094000,0
2026.03.09,10:20,84.089000,84.276000,84.050000,84.156000,0
2026.03.09,10:21,84.156000,84.320000,84.124000,84.320000,0
2026.03.09,10:22,84.329000,84.387000,84.267000,84.305000,0
2026.03.09,10:23,84.299000,84.449000,84.282000,84.432000,0
2026.03.09,10:24,84.427000,84.442000,84.372000,84.426000,0
2026.03.09,10:25,84.435000,84.514000,84.412000,84.456000,0
2026.03.09,10:26,84.456000,84.466000,84.412000,84.455000,0
2026.03.09,10:27,84.455000,84.485000,84.400000,84.413000,0
2026.03.09,10:28,84.406000,84.406000,84.314000,84.355000,0
2026.03.09,10:29,84.355000,84.411000,84.355000,84.364000,0
2026.03.09,10:30,84.348000,84.411000,84.329000,84.379000,0
2026.03.09,10:31,84.384000,84.408000,84.251000,84.256000,0
2026.03.09,10:32,84.245000,84.361000,84.226000,84.351000,0
2026.03.09,10:33,84.351000,84.419000,84.307000,84.374000,0
2026.03.09,10:34,84.381000,84.426000,84.308000,84.384000,0
2026.03.09,10:35,84.376000,84.398000,84.280000,84.303000,0
2026.03.09,10:36,84.308000,84.409000,84.287000,84.343000,0
2026.03.09,10:37,84.350000,84.400000,84.251000,84.281000,0
2026.03.09,10:38,84.281000,84.312000,84.223000,84.287000,0
2026.03.09,10:39,84.294000,84.316000,84.161000,84.187000,0
2026.03.09,10:40,84.182000,84.445000,84.141000,84.363000,0
2026.03.09,10:41,84.369000,84.398000,84.303000,84.360000,0
2026.03.09,10:42,84.360000,84.383000,84.287000,84.304000,0
2026.03.09,10:43,84.299000,84.316000,84.247000,84.251000,0
2026.03.09,10:44,84.259000,84.306000,84.198000,84.246000,0
2026.03.09,10:45,84.246000,84.275000,84.212000,84.225000,0
2026.03.09,10:46,84.225000,84.352000,84.216000,84.304000,0
2026.03.09,10:47,84.304000,84.339000,84.258000,84.311000,0
2026.03.09,10:48,84.305000,84.336000,84.263000,84.297000,0
2026.03.09,10:49,84.297000,84.396000,84.262000,84.356000,0
2026.03.09,10:50,84.364000,84.443000,84.251000,84.269000,0
2026.03.09,10:51,84.258000,84.347000,84.255000,84.345000,0
2026.03.09,10:52,84.345000,84.345000,84.198000,84.212000,0
2026.03.09,10:53,84.218000,84.335000,84.212000,84.318000,0
2026.03.09,10:54,84.327000,84.396000,84.249000,84.279000,0
2026.03.09,10:55,84.285000,84.337000,84.243000,84.337000,0
2026.03.09,10:56,84.330000,84.387000,84.319000,84.368000,0
2026.03.09,10:57,84.368000,84.433000,84.346000,84.423000,0
2026.03.09,10:58,84.423000,84.512000,84.402000,84.471000,0
2026.03.09,10:59,84.464000,84.464000,84.314000,84.320000,0
2026.03.09,11:00,84.309000,84.382000,84.287000,84.294000,0
2026.03.09,11:01,84.294000,84.408000,84.278000,84.368000,0
2026.03.09,11:02,84.379000,84.420000,84.302000,84.338000,0
2026.03.09,11:03,84.344000,84.509000,84.298000,84.466000,0
2026.03.09,11:04,84.466000,84.541000,84.446000,84.533000,0
2026.03.09,11:05,84.518000,84.547000,84.338000,84.458000,0
2026.03.09,11:06,84.464000,84.478000,84.367000,84.478000,0
2026.03.09,11:07,84.485000,84.586000,84.485000,84.498000,0
2026.03.09,11:08,84.490000,84.524000,84.461000,84.524000,0
2026.03.09,11:09,84.518000,84.565000,84.505000,84.557000,0
2026.03.09,11:10,84.557000,84.591000,84.525000,84.584000,0
2026.03.09,11:11,84.563000,84.591000,84.458000,84.470000,0
2026.03.09,11:12,84.480000,84.529000,84.460000,84.489000,0
2026.03.09,11:13,84.495000,84.559000,84.462000,84.540000,0
2026.03.09,11:14,84.546000,84.546000,84.445000,84.491000,0
2026.03.09,11:15,84.491000,84.512000,84.284000,84.345000,0
2026.03.09,11:16,84.353000,84.372000,84.300000,84.353000,0
2026.03.09,11:17,84.353000,84.353000,84.211000,84.225000,0
2026.03.09,11:18,84.231000,84.334000,84.227000,84.334000,0
2026.03.09,11:19,84.317000,84.422000,84.283000,84.283000,0
2026.03.09,11:20,84.277000,84.361000,84.229000,84.229000,0
2026.03.09,11:21,84.235000,84.264000,84.168000,84.179000,0
2026.03.09,11:22,84.185000,84.252000,84.137000,84.183000,0
2026.03.09,11:23,84.183000,84.301000,84.183000,84.301000,0
2026.03.09,11:24,84.295000,84.321000,84.280000,84.321000,0
2026.03.09,11:25,84.313000,84.328000,84.255000,84.297000,0
2026.03.09,11:26,84.303000,84.344000,84.264000,84.328000,0
2026.03.09,11:27,84.336000,84.411000,84.325000,84.387000,0
2026.03.09,11:28,84.387000,84.439000,84.369000,84.404000,0
2026.03.09,11:29,84.399000,84.452000,84.377000,84.377000,0
2026.03.09,11:30,84.392000,84.572000,84.385000,84.572000,0
2026.03.09,11:31,84.572000,84.614000,84.522000,84.565000,0
2026.03.09,11:32,84.565000,84.619000,84.486000,84.591000,0
2026.03.09,11:33,84.585000,84.606000,84.555000,84.579000,0
2026.03.09,11:34,84.579000,84.591000,84.514000,84.553000,0
2026.03.09,11:35,84.553000,84.596000,84.416000,84.416000,0
2026.03.09,11:36,84.416000,84.503000,84.403000,84.480000,0
2026.03.09,11:37,84.480000,84.578000,84.468000,84.520000,0
2026.03.09,11:38,84.525000,84.568000,84.513000,84.524000,0
2026.03.09,11:39,84.515000,84.515000,84.460000,84.511000,0
2026.03.09,11:40,84.517000,84.558000,84.489000,84.511000,0
2026.03.09,11:41,84.511000,84.612000,84.511000,84.595000,0
2026.03.09,11:42,84.595000,84.669000,84.581000,84.661000,0
2026.03.09,11:43,84.655000,84.674000,84.602000,84.614000,0
2026.03.09,11:44,84.614000,84.638000,84.586000,84.601000,0
2026.03.09,11:45,84.607000,84.661000,84.606000,84.607000,0
2026.03.09,11:46,84.600000,84.601000,84.552000,84.568000,0
2026.03.09,11:47,84.568000,84.603000,84.545000,84.562000,0
2026.03.09,11:48,84.568000,84.581000,84.509000,84.536000,0
2026.03.09,11:49,84.536000,84.571000,84.511000,84.560000,0
2026.03.09,11:50,84.560000,84.592000,84.528000,84.551000,0
2026.03.09,11:51,84.551000,84.618000,84.540000,84.582000,0
2026.03.09,11:52,84.587000,84.587000,84.526000,84.565000,0
2026.03.09,11:53,84.559000,84.559000,84.459000,84.471000,0
2026.03.09,11:54,84.471000,84.507000,84.434000,84.493000,0
2026.03.09,11:55,84.474000,84.518000,84.444000,84.446000,0
2026.03.09,11:56,84.446000,84.495000,84.439000,84.464000,0
2026.03.09,11:57,84.486000,84.493000,84.425000,84.493000,0
2026.03.09,11:58,84.500000,84.641000,84.472000,84.592000,0
2026.03.09,11:59,84.574000,84.591000,84.546000,84.566000,0
2026.03.09,12:00,84.556000,84.600000,84.515000,84.569000,0
2026.03.09,12:01,84.575000,84.690000,84.528000,84.658000,0
2026.03.09,12:02,84.658000,84.666000,84.542000,84.557000,0
2026.03.09,12:03,84.563000,84.655000,84.540000,84.612000,0
2026.03.09,12:04,84.612000,84.631000,84.568000,84.576000,0
2026.03.09,12:05,84.561000,84.586000,84.503000,84.525000,0
2026.03.09,12:06,84.532000,84.594000,84.507000,84.581000,0
2026.03.09,12:07,84.573000,84.602000,84.449000,84.479000,0
2026.03.09,12:08,84.479000,84.522000,84.474000,84.493000,0
2026.03.09,12:09,84.487000,84.529000,84.403000,84.508000,0
2026.03.09,12:10,84.497000,84.531000,84.334000,84.343000,0
2026.03.09,12:11,84.335000,84.411000,84.315000,84.381000,0
2026.03.09,12:12,84.390000,84.426000,84.370000,84.395000,0
2026.03.09,12:13,84.395000,84.437000,84.345000,84.345000,0
2026.03.09,12:14,84.345000,84.358000,84.201000,84.285000,0
2026.03.09,12:15,84.285000,84.341000,84.234000,84.259000,0
2026.03.09,12:16,84.265000,84.318000,84.188000,84.188000,0
2026.03.09,12:17,84.195000,84.236000,84.097000,84.097000,0
2026.03.09,12:18,84.083000,84.199000,84.083000,84.109000,0
2026.03.09,12:19,84.129000,84.150000,84.055000,84.062000,0
2026.03.09,12:20,84.043000,84.099000,83.935000,84.044000,0
2026.03.09,12:21,84.039000,84.046000,83.946000,83.973000,0
2026.03.09,12:22,83.979000,84.175000,83.929000,84.131000,0
2026.03.09,12:23,84.138000,84.158000,84.013000,84.081000,0
2026.03.09,12:24,84.108000,84.215000,84.036000,84.086000,0
2026.03.09,12:25,84.095000,84.123000,84.025000,84.046000,0
2026.03.09,12:26,84.046000,84.130000,84.038000,84.101000,0
2026.03.09,12:27,84.085000,84.126000,84.057000,84.110000,0
2026.03.09,12:28,84.103000,84.114000,83.974000,84.017000,0
2026.03.09,12:29,84.002000,84.002000,83.874000,83.892000,0
2026.03.09,12:30,83.892000,83.935000,83.777000,83.878000,0
2026.03.09,12:31,83.870000,83.953000,83.842000,83.913000,0
2026.03.09,12:32,83.907000,83.907000,83.776000,83.786000,0
2026.03.09,12:33,83.779000,84.026000,83.779000,84.003000,0
2026.03.09,12:34,84.010000,84.105000,84.010000,84.098000,0
2026.03.09,12:35,84.098000,84.199000,84.094000,84.155000,0
2026.03.09,12:36,84.162000,84.175000,84.108000,84.143000,0
2026.03.09,12:37,84.137000,84.229000,84.117000,84.205000,0
2026.03.09,12:38,84.188000,84.277000,84.187000,84.223000,0
2026.03.09,12:39,84.218000,84.224000,84.160000,84.182000,0
2026.03.09,12:40,84.173000,84.241000,84.030000,84.032000,0
2026.03.09,12:41,84.019000,84.142000,84.019000,84.142000,0
2026.03.09,12:42,84.157000,84.172000,84.115000,84.115000,0
2026.03.09,12:43,84.115000,84.195000,84.064000,84.110000,0
2026.03.09,12:44,84.116000,84.144000,84.085000,84.129000,0
2026.03.09,12:45,84.122000,84.263000,84.122000,84.263000,0
2026.03.09,12:46,84.269000,84.280000,84.212000,84.274000,0
2026.03.09,12:47,84.274000,84.306000,84.218000,84.290000,0
2026.03.09,12:48,84.296000,84.342000,84.271000,84.277000,0
2026.03.09,12:49,84.283000,84.291000,84.183000,84.205000,0
2026.03.09,12:50,84.199000,84.276000,84.139000,84.263000,0
2026.03.09,12:51,84.257000,84.329000,84.257000,84.318000,0
2026.03.09,12:52,84.324000,84.397000,84.324000,84.354000,0
2026.03.09,12:53,84.335000,84.364000,84.321000,84.352000,0
2026.03.09,12:54,84.345000,84.401000,84.327000,84.377000,0
2026.03.09,12:55,84.383000,84.393000,84.289000,84.341000,0
2026.03.09,12:56,84.341000,84.383000,84.322000,84.383000,0
2026.03.09,12:57,84.383000,84.429000,84.348000,84.358000,0
2026.03.09,12:58,84.351000,84.369000,84.293000,84.299000,0
2026.03.09,12:59,84.305000,84.305000,84.254000,84.260000,0
2026.03.09,13:00,84.239000,84.305000,84.207000,84.270000,0
2026.03.09,13:01,84.263000,84.263000,84.187000,84.205000,0
2026.03.09,13:02,84.205000,84.217000,84.161000,84.170000,0
2026.03.09,13:03,84.170000,84.187000,84.141000,84.169000,0
2026.03.09,13:04,84.169000,84.169000,84.051000,84.080000,0
2026.03.09,13:05,84.080000,84.125000,84.017000,84.125000,0
2026.03.09,13:06,84.119000,84.130000,84.061000,84.091000,0
2026.03.09,13:07,84.085000,84.091000,84.050000,84.074000,0
2026.03.09,13:08,84.065000,84.065000,83.977000,84.027000,0
2026.03.09,13:09,84.027000,84.103000,84.023000,84.058000,0
2026.03.09,13:10,84.058000,84.155000,84.037000,84.076000,0
2026.03.09,13:11,84.090000,84.132000,84.053000,84.119000,0
2026.03.09,13:12,84.127000,84.179000,84.089000,84.156000,0
2026.03.09,13:13,84.156000,84.285000,84.150000,84.285000,0
2026.03.09,13:14,84.290000,84.292000,84.260000,84.286000,0
2026.03.09,13:15,84.293000,84.315000,84.230000,84.315000,0
2026.03.09,13:16,84.306000,84.413000,84.286000,84.413000,0
2026.03.09,13:17,84.413000,84.473000,84.394000,84.473000,0
2026.03.09,13:18,84.473000,84.482000,84.433000,84.482000,0
2026.03.09,13:19,84.482000,84.594000,84.460000,84.594000,0
2026.03.09,13:20,84.616000,84.634000,84.511000,84.528000,0
2026.03.09,13:21,84.522000,84.608000,84.511000,84.548000,0
2026.03.09,13:22,84.542000,84.564000,84.505000,84.505000,0
2026.03.09,13:23,84.505000,84.673000,84.504000,84.664000,0
2026.03.09,13:24,84.671000,84.688000,84.637000,84.642000,0
2026.03.09,13:25,84.649000,84.672000,84.609000,84.657000,0
2026.03.09,13:26,84.650000,84.650000,84.585000,84.621000,0
2026.03.09,13:27,84.621000,84.659000,84.606000,84.647000,0
2026.03.09,13:28,84.642000,84.643000,84.604000,84.626000,0
2026.03.09,13:29,84.633000,84.633000,84.516000,84.529000,0
2026.03.09,13:30,84.529000,84.653000,84.529000,84.590000,0
2026.03.09,13:31,84.583000,84.632000,84.565000,84.620000,0
2026.03.09,13:32,84.626000,84.665000,84.604000,84.659000,0
2026.03.09,13:33,84.652000,84.701000,84.642000,84.659000,0
2026.03.09,13:34,84.666000,84.768000,84.648000,84.738000,0
2026.03.09,13:35,84.732000,84.868000,84.717000,84.844000,0
2026.03.09,13:36,84.844000,84.938000,84.836000,84.937000,0
2026.03.09,13:37,84.982000,84.982000,84.862000,84.887000,0
2026.03.09,13:38,84.881000,84.911000,84.811000,84.829000,0
2026.03.09,13:39,84.829000,84.898000,84.829000,84.861000,0
2026.03.09,13:40,84.861000,84.997000,84.854000,84.979000,0
2026.03.09,13:41,84.979000,85.151000,84.978000,85.128000,0
2026.03.09,13:42,85.128000,85.188000,85.111000,85.173000,0
2026.03.09,13:43,85.179000,85.311000,85.144000,85.297000,0
2026.03.09,13:44,85.306000,85.306000,85.151000,85.159000,0
2026.03.09,13:45,85.166000,85.193000,85.078000,85.097000,0
2026.03.09,13:46,85.111000,85.126000,85.080000,85.112000,0
2026.03.09,13:47,85.104000,85.198000,85.058000,85.198000,0
2026.03.09,13:48,85.198000,85.267000,85.177000,85.207000,0
2026.03.09,13:49,85.199000,85.238000,85.088000,85.088000,0
2026.03.09,13:50,85.080000,85.268000,85.069000,85.242000,0
2026.03.09,13:51,85.242000,85.521000,85.242000,85.521000,0
2026.03.09,13:52,85.521000,85.735000,85.521000,85.735000,0
2026.03.09,13:53,85.735000,85.938000,85.694000,85.871000,0
2026.03.09,13:54,85.865000,85.975000,85.759000,85.842000,0
2026.03.09,13:55,85.842000,85.909000,85.723000,85.729000,0
2026.03.09,13:56,85.725000,85.941000,85.675000,85.924000,0
2026.03.09,13:57,85.941000,85.942000,85.823000,85.869000,0
2026.03.09,13:58,85.869000,85.901000,85.815000,85.815000,0
2026.03.09,13:59,85.824000,85.824000,85.674000,85.682000,0
2026.03.09,14:00,85.705000,85.796000,85.656000,85.796000,0
2026.03.09,14:01,85.796000,86.032000,85.796000,86.008000,0
2026.03.09,14:02,86.008000,86.032000,85.937000,85.990000,0
2026.03.09,14:03,85.981000,85.991000,85.889000,85.889000,0
2026.03.09,14:04,85.903000,85.903000,85.832000,85.854000,0
2026.03.09,14:05,85.847000,85.876000,85.717000,85.725000,0
2026.03.09,14:06,85.714000,85.714000,85.600000,85.652000,0
2026.03.09,14:07,85.652000,85.855000,85.636000,85.837000,0
2026.03.09,14:08,85.830000,85.841000,85.770000,85.782000,0
2026.03.09,14:09,85.776000,85.826000,85.758000,85.758000,0
2026.03.09,14:10,85.765000,85.840000,85.723000,85.821000,0
2026.03.09,14:11,85.833000,85.990000,85.833000,85.954000,0
2026.03.09,14:12,85.948000,86.033000,85.936000,85.957000,0
2026.03.09,14:13,85.964000,86.077000,85.964000,86.003000,0
2026.03.09,14:14,86.003000,86.003000,85.935000,85.950000,0
2026.03.09,14:15,85.950000,85.993000,85.929000,85.993000,0
2026.03.09,14:16,85.986000,85.991000,85.934000,85.946000,0
2026.03.09,14:17,85.946000,86.069000,85.885000,86.019000,0
2026.03.09,14:18,86.019000,86.128000,86.019000,86.109000,0
2026.03.09,14:19,86.094000,86.347000,86.055000,86.327000,0
2026.03.09,14:20,86.313000,86.531000,86.304000,86.438000,0
2026.03.09,14:21,86.444000,86.516000,86.351000,86.475000,0
2026.03.09,14:22,86.482000,86.494000,86.358000,86.479000,0
2026.03.09,14:23,86.497000,86.547000,86.467000,86.540000,0
2026.03.09,14:24,86.549000,86.616000,86.361000,86.444000,0
2026.03.09,14:25,86.444000,86.552000,86.395000,86.534000,0
2026.03.09,14:26,86.534000,86.575000,86.463000,86.470000,0
2026.03.09,14:27,86.477000,86.499000,86.407000,86.422000,0
2026.03.09,14:28,86.429000,86.461000,86.308000,86.426000,0
2026.03.09,14:29,86.434000,86.529000,86.434000,86.522000,0
2026.03.09,14:30,86.522000,86.525000,86.278000,86.285000,0
2026.03.09,14:31,86.294000,86.458000,86.285000,86.440000,0
2026.03.09,14:32,86.440000,86.516000,86.389000,86.481000,0
2026.03.09,14:33,86.500000,86.573000,86.466000,86.535000,0
2026.03.09,14:34,86.544000,86.544000,86.320000,86.323000,0
2026.03.09,14:35,86.330000,86.393000,86.186000,86.189000,0
2026.03.09,14:36,86.211000,86.305000,86.125000,86.244000,0
2026.03.09,14:37,86.235000,86.242000,85.982000,85.987000,0
2026.03.09,14:38,85.993000,86.058000,85.936000,85.936000,0
2026.03.09,14:39,85.943000,85.969000,85.883000,85.934000,0
2026.03.09,14:40,85.934000,85.982000,85.821000,85.925000,0
